stock,company
GOOG/AMEX_AMPS,iShares Trust (AMPS)
GOOG/PINK_SUDCF,SUNDANCE RESOURCES (SUDCF)
GOOG/NZE_VIL,Veritas Investments Ltd (VIL)
GOOG/BOM_506093,BCL Forgings Ltd. (506093)
GOOG/OTCMKTS_AMFIQ,"AMCORE Financial, Inc. (AMFIQ)"
GOOG/NYSEMKT_SYN,Synthetic Biologics Inc (SYN)
GOOG/NASDAQ_EBTX,"Encore Bancshares, Inc (EBTX)"
GOOG/EPA_ALTNV,ALTRAN TECHN. NV (ALTNV)
GOOG/OTCMKTS_BWNAF,BOTSWANA METALS (BWNAF)
GOOG/EPA_C4EW,OSSIAM CAC EQUI W (C4EW)
GOOG/OTCBB_ASRG,American Surgical Holdings Inc (ASRG)
GOOG/OTC_VPRS,Viper Resources Inc (VPRS)
GOOG/PINK_GPOPF,GRUPO PRISA SA (GPOPF)
GOOG/OTC_IINHY,Imagi Intl Hldgs ADR (IINHY)
GOOG/OTCBB_CRYFQ,Crystallex International Corp. (USA) (CRYFQ)
GOOG/EPA_KMU,Klemurs SCA (KMU)
GOOG/PINK_LIMAF,LINAMAR CORP (LIMAF)
GOOG/AMEX_WAC,Hanover Capital Mortgage Holdings (WAC)
GOOG/PINK_TOKUF,TOKYU CORP (TOKUF)
GOOG/OTC_ADMT,Adm Tronics Unlimited Inc. (ADMT)
GOOG/OTC_RDXM,Radix Marine Inc (RDXM)
GOOG/LON_IBEL,Ishares V Public Limited Company (IBEL)
GOOG/KRX_122750,WOORI SPECIAL PURPOSE ACQUISITION 1 (122750)
GOOG/PINK_PPFC,PAN PACIFIC BANK CA (PPFC)
GOOG/OTC_FNFI,First Niles Finl (FNFI)
GOOG/FRA_T2Z,TEAK HOLZ INTL INH. (T2Z)
GOOG/NYSEARCA_DGL,PowerShares DB Gold Fund (ETF) (DGL)
GOOG/OTCBB_TRII,Allied Technologies Group Inc (TRII)
GOOG/PINK_YGDC,YUKON GOLD CORP NV (YGDC)
GOOG/NYSEMKT_GSS,Golden Star Resources Ltd. (USA) (GSS)
GOOG/NASDAQ_REED,Reeds (REED)
GOOG/FRA_WOSB,WOLTERS KLUWER NAM. EO-12 (WOSB)
GOOG/FRA_VNS,Venatus Interactive PLC (VNS)
GOOG/NYSE_TCB_A,Tcf Capital I (TCB-A)
GOOG/NASDAQ_TORM,TOR Minerals International Inc (TORM)
GOOG/NYSEMKT_CVU,"CPI Aerostructures, Inc. (CVU)"
GOOG/AMEX_KGN,Keegan Resources Inc (KGN)
GOOG/ASX_TYO,Treyo Leisure and Entertainment Ltd (TYO)
GOOG/PINK_GPEAF,GREAT PORTLAND ESTAT (GPEAF)
GOOG/PINK_BXLC,Bexil Corporation (BXLC)
GOOG/PINK_BBAVY,BBA AVIATION PLC ADR (BBAVY)
GOOG/PINK_MAZSF,MASONITE WRLDWDE HLD (MAZSF)
GOOG/SGX_MN5,XinRen Aluminum Holdings Ltd (MN5)
GOOG/PINK_CGAFF,CGA MINING LIMITED (CGAFF)
GOOG/OTC_TLPEQ,Teleplus World Corp (TLPEQ)
GOOG/PINK_ECYCF,ETFS COMMODITY SEC (ECYCF)
GOOG/NYSE_PIQ,Powershares Dynamic MagniQuant Portfolio Fund (PIQ)
GOOG/PINK_NEWRF,Newmac Res Inc (NEWRF)
GOOG/NYSEMKT_GTT,"Global Telecom &amp; Technology, Inc. (GTT)"
GOOG/AMEX_EPI,WisdomTree India Earnings Fund (ETF) (EPI)
GOOG/OTCMKTS_BDULF,BANGKOK DUSIT FGN (BDULF)
GOOG/FRA_H3X,HANFENG EVERGREEN INC. (H3X)
GOOG/FRA_TGV,TALLGRASS ENERGY CORP. (TGV)
GOOG/OTCBB_FREJO,FED HOME LN PFD (FREJO)
GOOG/NASDAQ_SAPX,Seven Arts Pictures Plc (SAPX)
GOOG/NYSE_SKK,ProShares UltraShort Russell 2000 Growth Fund (SKK)
GOOG/BVMF_RPAD5,Alfa Holdings SA (RPAD5)
GOOG/SWX_CBEU25,ComStage iBOXX Sover 25+ (CBEU25)
GOOG/FRA_PVA,"PENN VIRGINIA SHS DL-,01 (PVA)"
GOOG/PINK_KHSHF,Kagoshima Bank Ltd (KHSHF)
GOOG/SHA_600311,"Gansu Ronghua Industry Group Co., Ltd. (600311)"
GOOG/AMEX_CSJ,iShares Barclays 1-3 Year Credit Bond Fd (CSJ)
GOOG/BOM_534734,ICVL Chemicals Ltd (534734)
GOOG/PINK_BPCGF,BANCO COML PORTUGUES (BPCGF)
GOOG/FRA_CQ2,"CALIPER LIFE SCIE.DL-,001 (CQ2)"
GOOG/AMEX_COW,iPath Dow Jones UBS Livestock Total Return Sub-Index ETN (COW)
GOOG/AMS_OCIO,Oci NV (OCIO)
GOOG/EBR_HZV1,Hanzevast Carisbrooke Shipping I NV (HZV1)
GOOG/FRA_C7F,CATHAY FOREST PRODS (C7F)
GOOG/PINK_MPEVF,M.P. EVANS GROUP PLC (MPEVF)
GOOG/IST_YGGYO,Yeni Gimat Gayrimenkul Yatirim Ortakg AS (YGGYO)
GOOG/STO_XACT_EURO_BEAR_2,XACT Europe Bear 2 (XACT-EURO-BEAR-2)
GOOG/PINK_LFBG,Left Behind Games Inc (LFBG)
GOOG/FRA_8CRA,CHINA REAL EST.INFORM.ADR (8CRA)
GOOG/NYSE_PSW,Blackrock Preferred And Corporate (PSW)
GOOG/OTC_ARKAY,Arkema Sp ADR (ARKAY)
GOOG/PINK_CPOUF,CHAROEN POKPHAND UTS (CPOUF)
GOOG/BOM_531674,INDOASIAN P (531674)
GOOG/NYSE_DX_A,Dynex Capital Inc (DX-A)
GOOG/FRA_GXR,"GOODRICH PETROL. DL-,20 (GXR)"
GOOG/FRA_D3G,"DRESSER-RAND GROUP DL-,01 (D3G)"
GOOG/BOM_502445,CITADEL (502445)
GOOG/NYSEMKT_OFI,"Overhill Farms, Inc. (OFI)"
GOOG/SHA_600219,"Shandong Nanshan Aluminum Co., Ltd. (600219)"
GOOG/NYSEMKT_CAK,CAMAC Energy Inc (CAK)
GOOG/PINK_SVEND,Superior Venture Corp (SVEND)
GOOG/OTC_BRZV,Breezer Ventures Inc (BRZV)
GOOG/FRA_AGY,AGO AG Energie + Anlagen (AGY)
GOOG/PINK_ISHBF,ISHARES BROAD (ISHBF)
GOOG/SHE_399137,METALS &amp; NON-METALS (399137)
GOOG/NASDAQ_LOOK,"LookSmart, Ltd. (LOOK)"
GOOG/CNSX_KRI,Khan Resources Inc. (KRI)
GOOG/ASX_NWSLV,Twenty-First Century Fox Inc (NWSLV)
GOOG/CNSX_SHP,Shoal Point Energy Ltd (SHP)
GOOG/OTC_QTII,Quadtech Intl Inc (QTII)
GOOG/BVMF_BEMA3,Bematech SA (BEMA3)
GOOG/NYSEMKT_HMG,HMG/Courtland Properties (HMG)
GOOG/FRA_H8K,Haikui Seafood AG (H8K)
GOOG/NYSEMKT_PCG_A,Pacific Gas &amp; Electric Company (PCG-A)
GOOG/OTC_BVTI,Biovest Intl Inc (BVTI)
GOOG/NYSE_AKO_A,Embotelladora Andina SA (ADR) (AKO.A)
GOOG/NYSE_TPC,Tutor Perini Corp (TPC)
GOOG/NASDAQ_MOVE,Move Inc. (MOVE)
GOOG/KRX_008720,Samyang Entech Co Ltd (008720)
GOOG/OTCMKTS_ATTGQ,Astrata Group Incorporated (ATTGQ)
GOOG/EBR_ART,NR 21 SA (ART)
GOOG/BOM_506373,Citurgia Biochemicals Ltd. (506373)
GOOG/OTC_QPDC,Quality Products Inc. (QPDC)
GOOG/NYSE_SFI_D,iStar Financial Inc. (SFI-D)
GOOG/NYSEMKT_TPLM,Triangle Petroleum Corporation (TPLM)
GOOG/AMEX_AE,Adams Resources &amp; Energy Inc (AE)
GOOG/NASDAQ_VCIT,Vanguard Intermediate Tm Cpte Bd ETF (VCIT)
GOOG/NYSEARCA_PUI,PowerShares Dynamic Utilities (ETF) (PUI)
GOOG/STO_TELO,Telenor (TELO)
GOOG/CNSX_SOU,Southbridge Resources Corp (SOU)
GOOG/FRA_9RW,"RAINPURE WATER LS -,001 (9RW)"
GOOG/PINK_HTOG,Heartland Oil and Gas Corp. (HTOG)
GOOG/PINK_PTJSF,PT Jasa Marga (Persero) Tbk (PTJSF)
GOOG/NYSEMKT_SGB,Southwest Georgia Financial Corp. (SGB)
GOOG/OTCMKTS_ADPVQ,"Adaptive Solutions, Inc. (ADPVQ)"
GOOG/NASDAQ_REMY,Remy International Inc (REMY)
GOOG/EPA_SU3,AMUNDI ETF SHT US3 (SU3)
GOOG/SHE_000534,Wedge Industrial Co Ltd (000534)
GOOG/IST_TUDDF,Turk Demir Dokum Fabrikalari A.S. (TUDDF)
GOOG/OTCMKTS_BAOGF,ASTON HILL ADVANTAGE (BAOGF)
GOOG/OTCMKTS_BAOYF,BAOYE GROUP CO LTD (BAOYF)
GOOG/OTCMKTS_ABVV,Abviva Inc (ABVV)
GOOG/NYSEMKT_RPI,"Roberts Realty Investors, Inc. (RPI)"
GOOG/NYSEMKT_FSP,Franklin Street Properties Corp. (FSP)
GOOG/NYSE_GLL,ProShares UltraShort Gold ETF (GLL)
GOOG/OTC_PVNC,Prevention Ins.Com (PVNC)
GOOG/NYSE_NIO,Nuveen Municipal Opportunity Fund Inc (NIO)
GOOG/FRA_RDC5,"VATUKOULA GOLD M. LS -,05 (RDC5)"
GOOG/PINK_SNMN,Snm Global Holdings (SNMN)
GOOG/PINK_HAMT,Hammett J L Co (HAMT)
GOOG/SGX_K3UD,u HMIN ADR 10US$+ (K3UD)
GOOG/PINK_RJKAF,RJK EXPLORATIONS LTD (RJKAF)
GOOG/LON_RADG,Radiant Growth Investments Ltd (RADG)
GOOG/NYSEMKT_DPW,Digital Power Corporation (DPW)
GOOG/PINK_ZNXT,ZNEXT MINING CORP (ZNXT)
GOOG/RSE_VNF1R,VENTSPILS NAFTA AS (VNF1R)
GOOG/OTCMKTS_HAXS,BPO Management Services Inc (HAXS)
GOOG/OTCMKTS_XXBQB,BOSTON FINL TAX CR F (XXBQB)
GOOG/OTCMKTS_XXCDL,BOSTON CAP IV 38 LP (XXCDL)
GOOG/OTCMKTS_YYFSL,BOSTON CAP TX SER 47 (YYFSL)
GOOG/SWX_ASIUSI_USD,UBS ETF - MSCI ACAsiaexJap Inf (ASIUSI-USD)
GOOG/SWX_PSRUSI_USD,UBS ETF - MSCI Pacific SocResp (PSRUSI-USD)
GOOG/LON_CRHL,Creat Resources Hldg Ltd (CRHL)
GOOG/NYSEMKT_HWG,The Hallwood Group Incorporated (HWG)
GOOG/FRA_7CR,CURIS RESOURCES LTD (7CR)
GOOG/NYSE_EPR_C,EPR Properties (EPR-C)
GOOG/NZE_INS,Insured Group Limited (INS)
GOOG/NYSEMKT_SGA,"Saga Communications, Inc. (SGA)"
GOOG/NYSE_EWH,iShares MSCI Hong Kong Index Fund (EWH)
GOOG/NYSEMKT_HUSA,Houston American Energy Corporation (HUSA)
GOOG/OTC_SRYS,Sagient Research Sys (SRYS)
GOOG/TPE_3584,J Touch Corporation (3584)
GOOG/TLV_GOAL,Goal Partners Ltd (GOAL)
GOOG/PINK_OCTX,Octagon 88 Resources Inc (OCTX)
GOOG/PINK_DLAKF,DEUTSCHE LUFTHANSA A (DLAKF)
GOOG/LON_HRCO,Hirco Plc (HRCO)
GOOG/AMEX_BAA,Banro Corporation (USA) (BAA)
GOOG/OTC_CTOT,Cornerstone Bncp SC (CTOT)
GOOG/NYSEMKT_BDR,"Blonder Tongue Labs, Inc. (BDR)"
GOOG/SGX_A46,Asia Pacific Breweries Ltd. (A46)
GOOG/OTC_SHFK,Schuff Intl Inc (SHFK)
GOOG/NYSE_NLY_A,"Annaly Capital Management, Inc. (NLY-A)"
GOOG/OTC_BSNRY,Biosensors Inter (BSNRY)
GOOG/CNSX_RP,RepliCel Life Sciences Inc. (RP)
GOOG/PINK_WQNI,"WQN, Inc. (WQNI)"
GOOG/NYSE_PFN,Pimco Income Strategy Fund II (PFN)
GOOG/FRA_30B,BOSHIWA INTL HL.REGS HD-1 (30B)
GOOG/PINK_NPMRF,NEPTUNE MARINE SVCS (NPMRF)
GOOG/TSX_CIF,Claymore Global Infrastructure ETF (CIF)
GOOG/LON_LLAT,Lyxor ETF MSCI EM Latin America [Gbp] (LLAT)
GOOG/AMEX_VXZ,iPath S&amp;P 500 VIX Mid-Term Futures ETN (VXZ)
GOOG/NYSEARCA_MGV,Vanguard Mega Cap 300 Value Index ETF (MGV)
GOOG/NYSEMKT_REED,"Reed's, Inc. (REED)"
GOOG/NASDAQ_VNRAP,Vanguard Natural Resources LLC - 7.875% Series A Cumulative Redeemable Perpetual Preferred Unit (VNRAP)
GOOG/OTCMKTS_AKTAF,AKITA DRILLING LTD N (AKTAF)
GOOG/NASDAQ_TRIO,Trio Merger Corp (TRIO)
GOOG/PINK_SLNX,Solanbridge Group Inc (SLNX)
GOOG/IST_DENTA,Dentas Ambalaj ve Kagit Sanayi A.S. (DENTA)
GOOG/OTCMKTS_ATCN,ATEC INC (ATCN)
GOOG/NYSE_PRE_F,Partnerre Ltd (PRE-F)
GOOG/PINK_AERS,"Aerius International, Inc. (AERS)"
GOOG/OTC_VBRE,Vibe Records Inc. (VBRE)
GOOG/NYSE_AMX,America Movil SAB de CV (ADR) (AMX)
GOOG/FRA_I6N1,"EXPLORATION DR.IN.DL-,001 (I6N1)"
GOOG/NASDAQ_VIST,VIST Financial Corp. (VIST)
GOOG/KOSDAQ_037630,SBM Co Ltd (037630)
GOOG/KRX_139300,TIGER BLUECHIP30 (139300)
GOOG/MCX_OSFD,Ob.Sibirskiy Fond (OSFD)
GOOG/NSE_KINETICMOT,Kinetic Motor Co Ltd (KINETICMOT)
GOOG/NYSE_NVN,"Nuveen NY Select Quality Municipal, Fd. (NVN)"
GOOG/OTCBB_MZEI,Medizone International Inc (MZEI)
GOOG/PINK_CRYYQ,Cray Computer Corp (CRYYQ)
GOOG/NYSEARCA_GWL,SPDR S&amp;P World ex-US (ETF) (GWL)
GOOG/LON_AVT,Bnp Agrin (AVT)
GOOG/NYSEMKT_RLGT,"Radiant Logistics, Inc. (RLGT)"
GOOG/NYSE_VOQ,Invesco Ohio Quality Muni Trust (VOQ)
GOOG/FRA_5DG,DATON GROUP AUSTRALIA LTD (5DG)
GOOG/NYSE_CHK_D,Chesapeake Energy Corporation (CHK-D)
GOOG/NYSEMKT_PLM,PolyMet Mining Corp. (USA) (PLM)
GOOG/PINK_SLOU,SLOUD INC (SLOU)
GOOG/PINK_TNTFF,POSTNL N V (TNTFF)
GOOG/NYSEMKT_SKY,Skyline Corporation (SKY)
GOOG/PINK_RIARF,Ria Resources Corp (RIARF)
GOOG/PINK_CEOPF,CNPR GROUP (CEOPF)
GOOG/OTCBB_CEGX,Cardinal Energy Group Inc (CEGX)
GOOG/TSX_HIX,S&P/TSX 60 Inverse ETF (HIX)
GOOG/RSE_ZOV1R,Latvijas Zoovetapgade AS (ZOV1R)
GOOG/PINK_RAIFF,RAIFFEISEN BANK INTL (RAIFF)
GOOG/AMEX_BDCL,"2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24, 2041 (BDCL)"
GOOG/AMEX_JUNR,Global X Funds (JUNR)
GOOG/ASX_SGO,Stream Group Ltd (SGO)
GOOG/AMS_LBI,Lbi International NV (LBI)
GOOG/AMEX_KIE,SPDR S&amp;P Insurance ETF (KIE)
GOOG/LON_BPFA,Blue Planet Financials Growth & Income It (BPFA)
GOOG/OTCBB_BTZOD,Bitzio Inc (BTZOD)
GOOG/OTCMKTS_BKUCF,BLUE SKY URANIUM (BKUCF)
GOOG/NYSE_MDF,Metropolitan Health Networks (MDF)
GOOG/OTCMKTS_BHMNF,Birch Mountain Resources Ltd. (USA) (BHMNF)
GOOG/SHE_002145,"CNNC HUA YUAN TITANIUM DIOXIDE CO., LTD (002145)"
GOOG/OTCMKTS_AMIGY,ADMIRAL GROUP PLC (AMIGY)
GOOG/BIT_GEM,GEMINA SpA (GEM)
GOOG/CNSX_RLG,West Red Lake Gold Mines Inc (RLG)
GOOG/OTCMKTS_ACMTA,ACMAT Corporation (ACMTA)
GOOG/PINK_TOUSQ,"Tousa, Inc. (TOUSQ)"
GOOG/KRX_064420,KP Chemical Corp (064420)
GOOG/AMEX_SPXL,Direxion Large Cap Bull 3X Shares (ETF) (SPXL)
GOOG/FRA_HOG,"HOLOGRAM INDUSTRIES EO,20 (HOG)"
GOOG/SGX_N6DD,u MFG ADR 10US$ (N6DD)
GOOG/NYSEMKT_XPL,Solitario Exploration &amp; Royalty Co (USA) (XPL)
GOOG/NYSEMKT_REI,Ring Energy Inc (REI)
GOOG/PINK_CAGR,China Food Services Corp (CAGR)
GOOG/TSX_HUN,Winter-Term NYMEX Natural Gas ETF (HUN)
GOOG/NYSEMKT_NRO,Neuberger Berman Real Estate Sec Inc Fd (NRO)
GOOG/NYSE_SFI_E,iStar Financial Inc. (SFI-E)
GOOG/OTCMKTS_BYCX,"Bayou City Exploration, Inc. (BYCX)"
GOOG/NYSEMKT_TMP,Tompkins Financial Corporation (TMP)
GOOG/NASDAQ_BRCM,Broadcom Corporation (BRCM)
GOOG/PINK_LRRS,Laureate Res & Steel (LRRS)
GOOG/IST_CARFA,Carrefoursa Carrefour Sabanci Tic. Merk. (CARFA)
GOOG/PINK_WRRNF,WESTCORE ENERGY LTD (WRRNF)
GOOG/PINK_WSGI,World Surveillance Group Inc (WSGI)
GOOG/PINK_CEENF,Voodoovox Inc (CEENF)
GOOG/OTCMKTS_BZLNF,Bellzone Mining PLC (BZLNF)
GOOG/AMS_DSVO,Lyxor ETF DSVIXEUR (DSVO)
GOOG/PINK_TEVE,TelVue Corporation (TEVE)
GOOG/CNSX_BIF_UN,Brookfield New Horizons Income Fund (BIF.UN)
GOOG/PINK_RSVP,Byron Preiss Multime (RSVP)
GOOG/OTCMKTS_ARNBF,ARCAN RESOURCES LTD (ARNBF)
GOOG/NYSE_FAZ,Direxion Financial Bear 3X - Triple-Leveraged ETF (FAZ)
GOOG/PINK_MLOG,Microlog Corporation (MLOG)
GOOG/FRA_FEB,FORST EBNATH O.N. (FEB)
GOOG/NYSEMKT_ERB,ERBA Diagnostics Inc (ERB)
GOOG/BVMF_RPAD3,Alfa Holdings SA (RPAD3)
GOOG/PINK_AGBCF,ALGAE BIOSCIENCES (AGBCF)
GOOG/NYSE_CVO,"Cenveo, Inc. (CVO)"
GOOG/NYSEMKT_NVY,Nuveen Pennsylvania Dividend Advantage (NVY)
GOOG/PINK_ETSCF,Etfs Commdity Coffee (ETSCF)
GOOG/FRA_HC0,HUNNU COAL LTD. (HC0)
GOOG/PINK_TRGAF,TRIGON AGRI A/S (TRGAF)
GOOG/PINK_MAEI,Made in America Entertainment Inc (MAEI)
GOOG/NYSE_HT_B,Hersha Hospitality Trust (HT-B)
GOOG/EPA_MLETA,Metalliance SA (MLETA)
GOOG/PINK_MDXX,MEDEX INC NEV (MDXX)
GOOG/OTCBB_DIRI,Direct Insite Corporation (DIRI)
GOOG/NYSEARCA_KBWP,PowerShares Exchange-Traded Fund Trust II (KBWP)
GOOG/OTCBB_RECV,"Recovery Energy, Inc. (RECV)"
GOOG/FRA_SYS,Reply Deutschland AG (SYS)
GOOG/NYSEMKT_ETAK,Elephant Talk Communications Corp (ETAK)
GOOG/AMEX_PCG_D,Pacific Gas &amp; Electric Company (PCG-D)
GOOG/PINK_GLNIF,GLENTEL INC (GLNIF)
GOOG/NYSEMKT_WYY,WidePoint Corporation (WYY)
GOOG/SGX_P06,PCA Technology Ltd (P06)
GOOG/BOM_500046,Best &amp; Crompton Engg Ltd (500046)
GOOG/PINK_THTPF,Thorntons Plc (THTPF)
GOOG/EPA_OPDVB,BNPIOPDV BROAD DR (OPDVB)
GOOG/PINK_USBC,US Biotec Inc New (USBC)
GOOG/PINK_EWLCF,Etfs Lev Crude Oil (EWLCF)
GOOG/PINK_AMEN,"AMEN Properties, Inc (AMEN)"
GOOG/OTC_SUIP,Sunrise Mining Corp (SUIP)
GOOG/TSX_HAL,Horizons AlphaPro Dividend ETF (HAL)
GOOG/OTCMKTS_CPOTF,CANNON POINT (CPOTF)
GOOG/PINK_GNTAQ,Genta Incorporated (GNTAQ)
GOOG/LON_HMUD,HSBC MSCI US $ HSBC MSCI USA Et (HMUD)
GOOG/CNSX_POG,Perisson Petroleum Corporation (POG)
GOOG/OTCBB_ADZR,Adzone Research Inc (ADZR)
GOOG/AMEX_CHIQ,Global X China Consumer ETF (CHIQ)
GOOG/NYSEARCA_EIS,iShares MSCI Israel Capped Inv Mar ETF (EIS)
GOOG/PINK_KDMP,Kedem Pharmaceuticals Inc (KDMP)
GOOG/OTCMKTS_BEIJF,BEIJING NORTH STAR C (BEIJF)
GOOG/PINK_FNLIF,FIRST NATL FINL CORP (FNLIF)
GOOG/PINK_JPST,"JPS Industries, Inc. (JPST)"
GOOG/BOM_531692,KHYA MULT EN (531692)
GOOG/FRA_WOM,W.O.M. World of Medicine AG (WOM)
GOOG/PINK_CPOTF,Cannon Point (CPOTF)
GOOG/OTC_IHCH,Integrated Healthcar (IHCH)
GOOG/SGX_A0G,China Energy Limited (A0G)
GOOG/MCX_MASZ,Mashinostroitel'nyi zavod OAO (MASZ)
GOOG/PINK_JDWPF,J D Wetherspoon Plc- (JDWPF)
GOOG/NASDAQ_CBKN,Capital Bank Corporation (CBKN)
GOOG/FRA_D3UM,CERRO MINING CORP. (D3UM)
GOOG/NYSEMKT_RNN,"Rexahn Pharmaceuticals, Inc. (RNN)"
GOOG/NYSE_BBT_F,BB&amp;T Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred (BBT-F)
GOOG/FRA_DBZM,DB X-TR.STXE.600 U.S.D.1C (DBZM)
GOOG/NYSEMKT_PCG_E,Pacific Gas &amp; Electric Company (PCG-E)
GOOG/PINK_CAAUF,Calais Resources Inc (CAAUF)
GOOG/NYSEMKT_ELLO,Ellomay Capital Ltd. (ELLO)
GOOG/PINK_GDFZY,GDF SUEZ SP ADR (GDFZY)
GOOG/NYSEMKT_CH,"Aberdeen Chile Fund, Inc. (CH)"
GOOG/PINK_WHCI,"W Holding Company, Inc. (WHCI)"
GOOG/FRA_QL2,"POLYPORE INTL INC. DL-,01 (QL2)"
GOOG/NASDAQ_INCB,Indiana Community Bancorp (INCB)
GOOG/OTC_CHZS,Computer Horizons (CHZS)
GOOG/BIT_CMF,Camfin SpA (CMF)
GOOG/PINK_NSTR,Northstar Neuroscience Inc (NSTR)
GOOG/NASDAQ_CHDX,"Chindex International, Inc. (CHDX)"
GOOG/NYSEARCA_INXX,EGA Emerging Global Shares Trust (INXX)
GOOG/OTCMKTS_BJSAF,BERJAYA SPORT TOTO C (BJSAF)
GOOG/NYSEMKT_CVR,Chicago Rivet &amp; Machine Co. (CVR)
GOOG/CNSX_CHD,Cins Holding Corp (CHD)
GOOG/PINK_ATOC,"Atomic Paintball,Inc. (ATOC)"
GOOG/LON_BPFQ,Blue Planet Financials Growth And Income Investm (BPFQ)
GOOG/NASDAQ_EVAL,iShares Inc. (EVAL)
GOOG/FRA_5PL,PALADIN LABS INC. (5PL)
GOOG/SHA_600502,Anhui Water Resources Development Co.Ltd (600502)
GOOG/AMEX_FRAK,Unconventl Oil & Gas ETF Market Vectors (FRAK)
GOOG/BVMF_QGEP3,Qgep Participacoes SA (QGEP3)
GOOG/OTC_IFSL,Ideal Financial Sol (IFSL)
GOOG/NYSE_WPK,NYSE (WPK)
GOOG/FRA_4RK,SILVERWILLOW ENERGY CORP. (4RK)
GOOG/ASX_PXG,Phoenix Gold Ltd (PXG)
GOOG/FRA_XI23,"TAI SHING INTL HD-,05 (XI23)"
GOOG/PINK_GIFD,"Global Income Fund, Inc. (ETF) (GIFD)"
GOOG/NYSE_IN,Intermec Inc. (IN)
GOOG/LON_LUD,Ludorum Plc (LUD)
GOOG/EPA_XRU,DBX RUSS 2000 (XRU)
GOOG/EPA_XSD,DBX SHRTDAX (XSD)
GOOG/EPA_XST,DBX SONIA (XST)
GOOG/EPA_X7S,DBX SX BNKS ST (X7S)
GOOG/EPA_XGS,DBX STX GLOB DIV (XGS)
GOOG/EPA_XOS,DBX SX OG ST (XOS)
GOOG/OTCMKTS_BOGMF,BOGO MEDELLIN MLG IN (BOGMF)
GOOG/NYSEMKT_BTG,B2Gold Corp (BTG)
GOOG/NASDAQ_HGIC,Harleysville Group Inc. (HGIC)
GOOG/FRA_AO7,ANTARES ENERGY LTD. (AO7)
GOOG/PINK_AHEXF,ADECCO SA CHESEREX (AHEXF)
GOOG/ASX_AXM,Apex Minerals NL (AXM)
GOOG/PINK_DORLL,DORAL FINL 4.75% (DORLL)
GOOG/NYSEMKT_AUMN,Golden Minerals Co (AUMN)
GOOG/FRA_A5G,Shigo Asia AG (A5G)
GOOG/EPA_MLROU,Rousselet Centrifugation SA (MLROU)
GOOG/NYSE_NXY_B,"Nexen, Inc. 7.35% Preferred Subordinated Notes due 2043 (NXY-B)"
GOOG/PINK_AKBKF,Akita Bank Ltd (AKBKF)
GOOG/OTCMKTS_ASGOF,ASANTE GOLD (ASGOF)
GOOG/PINK_KMDO,Komodo Inc (KMDO)
GOOG/OTCBB_PUGE,Puget Technologies Inc (PUGE)
GOOG/PINK_HRVEQ,"Harvey Electronics, Inc. (HRVEQ)"
GOOG/EPA_XEU,DBX MSCI EUR (XEU)
GOOG/PINK_SGRRF,Sagres Energy Inc (SGRRF)
GOOG/AMEX_RSU,Rydex 2x S&amp;P 500 (ETF) (RSU)
GOOG/NASDAQ_EGRW,iShares Inc. (EGRW)
GOOG/CVE_AKC_P,Arkadia Capital Corp (AKC.P)
GOOG/EPA_MLCRP,Clinique du Rond Point des Champs Eys SA (MLCRP)
GOOG/NASDAQ_AMRB,American River Bankshares (AMRB)
GOOG/EPA_XUS,DBX MSCI USA (XUS)
GOOG/NYSEMKT_BCV,Bancroft Fund Ltd. (BCV)
GOOG/SHA_600482,"Fengfan Co., Ltd. (600482)"
GOOG/NYSEMKT_MEET,MeetMe Inc (MEET)
GOOG/EPA_XX6,DBX STX 600 (XX6)
GOOG/PINK_PREUF,PROSPERITY RE INV TR (PREUF)
GOOG/PINK_DGLV,DIGILAVA INC (DGLV)
GOOG/LON_ABND,SSGA SPDR Etfs Europe I Plc (ABND)
GOOG/PINK_XYTS,Xytos Inc (XYTS)
GOOG/NYSEMKT_CEV,Eaton Vance California Mun. Income Trust (CEV)
GOOG/PINK_BRZL,BRAZOS INTL EXPL INC (BRZL)
GOOG/PINK_ETINF,ENTERPRISE INNS PLC (ETINF)
GOOG/PINK_SVGP,Silvergraph Intl Inc (SVGP)
GOOG/AMEX_EWHS,iShares Trust (EWHS)
GOOG/OTCMKTS_ATVBF,ACTIVE BIOTECH AB (ATVBF)
GOOG/PINK_FFSL,First Independence Corp. /DE/ (FFSL)
GOOG/PINK_CCMTF,Cabletel Comm Cp (CCMTF)
GOOG/NSE_ANKURDRUGS,Ankur Drugs and Pharma Ltd. (ANKURDRUGS)
GOOG/OTCMKTS_AEYYF,ALINTA ENERGY GROUP STPLD (AEYYF)
GOOG/NASDAQ_CMGE,China Mobile Games &amp; Entnmnt Grp Ltd (CMGE)
GOOG/OTC_BMOD,Biomoda Inc (BMOD)
GOOG/LON_BPFE,Blue Planet Financials Growth And Income Investm (BPFE)
GOOG/NYSEMKT_TIK,Tel-Instrument Electronics Corp. (TIK)
GOOG/EPA_TAMT,ETAM DEVELOPPEMENT (TAMT)
GOOG/PINK_NWRDF,NEW WORLD CHINA LAND (NWRDF)
GOOG/EPA_ELENV,EULER HERMES NV (ELENV)
GOOG/LON_AGS,Aegis Group (AGS)
GOOG/PINK_AWTRF,Air Water Inc (AWTRF)
